Day,Date,Open,High,Low,Close,Volume
===,==========,==========,==========,==========,==========,===========
Mon,6/3/19,2751.53,2763.07,2728.81,2744.45,2367702272
Fri,5/31/19,2766.15,2768.98,2750.52,2752.06,2193315584
Thu,5/30/19,2786.94,2799,2776.74,2788.86,1748621568
Wed,5/29/19,2790.25,2792.03,2766.06,2783.02,2092373760
Tue,5/28/19,2830.03,2840.51,2801.58,2802.39,2493853184
Fri,5/24/19,2832.41,2841.36,2820.19,2826.06,1597354496
Thu,5/23/19,2836.7,2836.7,2805.49,2822.24,2199862784
Wed,5/22/19,2856.06,2865.47,2851.11,2856.27,1787318528
Tue,5/21/19,2854.02,2868.88,2854.02,2864.36,1789956736
Mon,5/20/19,2841.94,2853.86,2831.29,2840.23,1902515456
Fri,5/17/19,2858.6,2885.48,2854.23,2859.53,1892458624
Thu,5/16/19,2855.8,2892.15,2855.8,2876.32,1927161728
Wed,5/15/19,2820.38,2858.68,2815.08,2850.96,1880373760
Tue,5/14/19,2820.12,2852.54,2820.12,2834.41,1972160768
Mon,5/13/19,2840.19,2840.19,2801.43,2811.87,2319115008
Fri,5/10/19,2863.1,2891.31,2825.39,2881.4,2012637952
Thu,5/9/19,2859.84,2875.97,2836.4,2870.72,2118180736
Wed,5/8/19,2879.61,2897.96,2873.28,2879.42,1954443136
Tue,5/7/19,2913.03,2913.03,2862.6,2884.05,2297543936
Mon,5/6/19,2908.89,2937.32,2898.21,2932.47,1863277056
Fri,5/3/19,2929.21,2947.85,2929.21,2945.64,1878973568
Thu,5/2/19,2922.16,2931.68,2900.5,2917.52,2161361408
Wed,5/1/19,2952.33,2954.13,2923.36,2923.73,2225096192
Tue,4/30/19,2937.14,2948.22,2924.11,2945.83,2383666688
Mon,4/29/19,2940.58,2949.52,2939.35,2943.03,1874841728
Fri,4/26/19,2925.81,2939.88,2917.56,2939.88,2085735936
Thu,4/25/19,2928.99,2933.1,2912.84,2926.17,2095822976
Wed,4/24/19,2934,2936.83,2926.05,2927.25,2056100480
Tue,4/23/19,2909.99,2936.31,2908.53,2933.68,2198224128
Mon,4/22/19,2898.78,2909.51,2896.35,2907.97,1752627712
Thu,4/18/19,2904.81,2908.4,2891.9,2905.03,2098914560
Wed,4/17/19,2916.04,2918,2895.45,2900.45,2334475520
Tue,4/16/19,2912.26,2916.06,2900.71,2907.06,2055571840
Mon,4/15/19,2908.32,2909.6,2896.48,2905.58,1741045248
Fri,4/12/19,2900.86,2910.54,2898.37,2907.41,2185016320
Thu,4/11/19,2891.92,2893.42,2881.99,2888.32,1625408384
Wed,4/10/19,2881.37,2889.71,2879.13,2888.21,1602855040
Tue,4/9/19,2886.58,2886.88,2873.33,2878.2,1718167040
Mon,4/8/19,2888.46,2895.95,2880.78,2895.77,1741663744
Fri,4/5/19,2884.16,2893.24,2882.99,2892.74,1760415744
Thu,4/4/19,2873.99,2881.28,2867.14,2879.39,1757662720
Wed,4/3/19,2876.09,2885.25,2865.17,2873.4,2224517376
Tue,4/2/19,2868.24,2872.9,2858.75,2867.24,1870848896
Mon,4/1/19,2848.63,2869.4,2848.63,2867.19,2130266112
Fri,3/29/19,2828.27,2836.03,2819.23,2834.4,2195415552
Thu,3/28/19,2809.4,2819.71,2798.77,2815.44,1789600640
Wed,3/27/19,2819.72,2825.56,2787.72,2805.37,1949500160
Tue,3/26/19,2812.66,2829.87,2803.99,2818.46,1905249280
Mon,3/25/19,2796.01,2809.79,2785.02,2798.36,1944187264
Fri,3/22/19,2844.52,2846.16,2800.47,2800.71,2482891520
Thu,3/21/19,2819.72,2860.31,2817.38,2854.88,2336457216
Wed,3/20/19,2831.34,2843.54,2812.43,2824.23,2296605184
Tue,3/19/19,2840.76,2852.42,2823.27,2832.57,2212527104
Mon,3/18/19,2822.61,2835.41,2821.99,2832.94,2071379328
Fri,3/15/19,2810.79,2830.73,2810.79,2822.48,3730787328
Thu,3/14/19,2810.38,2815,2803.46,2808.48,2062190336
Wed,3/13/19,2799.78,2821.24,2799.78,2810.92,2169465088
Tue,3/12/19,2787.34,2798.32,2786.73,2791.52,2012412416
Mon,3/11/19,2747.61,2784,2747.61,2783.3,2102957824
Fri,3/8/19,2730.79,2744.13,2722.27,2743.07,1973604224
Thu,3/7/19,2766.53,2767.25,2739.09,2748.93,2293137408
Wed,3/6/19,2790.27,2790.27,2768.69,2771.45,2115531008
Tue,3/5/19,2794.41,2796.44,2782.97,2789.65,2147156352
Mon,3/4/19,2814.37,2816.88,2767.66,2792.81,2258588672
Fri,3/1/19,2798.22,2808.02,2787.38,2803.69,2264853760
Thu,2/28/19,2788.11,2793.73,2782.51,2784.49,2532835584
Wed,2/27/19,2787.5,2795.76,2775.13,2792.38,2062083712
Tue,2/26/19,2792.36,2803.12,2789.47,2793.9,2053982208
Mon,2/25/19,2804.35,2813.49,2794.99,2796.11,2347723520
Fri,2/22/19,2780.67,2794.2,2779.11,2792.67,2088840576
Thu,2/21/19,2780.24,2781.58,2764.55,2774.88,2001893504
Wed,2/20/19,2779.05,2789.88,2774.06,2784.7,2197356544
Tue,2/19/19,2769.28,2787.33,2767.29,2779.76,2004055040
Fri,2/15/19,2760.24,2775.66,2760.24,2775.6,2355721472
Thu,2/14/19,2743.5,2757.9,2731.23,2745.73,2178053376
Wed,2/13/19,2750.3,2761.85,2748.63,2753.03,2153511424
Tue,2/12/19,2722.61,2748.19,2722.61,2744.73,2293434624
Mon,2/11/19,2712.4,2718.05,2703.79,2709.8,2025768832
Fri,2/8/19,2692.36,2708.07,2681.83,2707.88,2214255872
Thu,2/7/19,2717.53,2719.32,2687.26,2706.05,2467768064
Wed,2/6/19,2735.05,2738.08,2724.15,2731.61,2062351872
Tue,2/5/19,2728.34,2738.98,2724.03,2737.7,2202668032
Mon,2/4/19,2706.49,2724.99,2698.75,2724.87,2071966720
Fri,2/1/19,2702.32,2716.66,2696.88,2706.53,2437587456
Thu,1/31/19,2685.49,2708.95,2678.65,2704.1,3409711872
Wed,1/30/19,2653.62,2690.44,2648.34,2681.05,2564030720
Tue,1/29/19,2644.89,2650.93,2631.05,2640,2176881408
Mon,1/28/19,2644.97,2644.97,2624.06,2643.85,2320099072
Fri,1/25/19,2657.44,2672.38,2657.33,2664.76,2528734720
Thu,1/24/19,2638.84,2647.2,2627.01,2642.33,2453465600
Wed,1/23/19,2643.48,2653.19,2612.86,2638.7,2261265664
Tue,1/22/19,2657.88,2657.88,2617.27,2632.9,2602177536
Fri,1/18/19,2651.27,2675.47,2647.58,2670.71,2624176384
Thu,1/17/19,2609.28,2645.06,2606.36,2635.96,2277786624
Wed,1/16/19,2614.75,2625.76,2612.68,2616.1,2432264192
Tue,1/15/19,2585.1,2613.08,2585.1,2610.3,2309162752
Mon,1/14/19,2580.31,2589.32,2570.41,2582.61,2213579520
Fri,1/11/19,2588.11,2596.27,2577.4,2596.26,2067204096
Thu,1/10/19,2573.51,2597.82,2562.02,2596.64,2339751936
Wed,1/9/19,2580,2595.32,2568.89,2584.96,2478589696
Tue,1/8/19,2568.11,2579.82,2547.56,2574.41,2489272064
Mon,1/7/19,2535.61,2566.16,2524.56,2549.69,2544853504
Fri,1/4/19,2474.33,2538.07,2474.33,2531.94,2672528896
Thu,1/3/19,2491.92,2493.14,2443.96,2447.89,2768874752
Wed,1/2/19,2476.96,2519.49,2467.47,2510.03,2247718144
Mon,12/31/18,2498.94,2509.24,2482.82,2506.85,2018188928
Fri,12/28/18,2498.77,2520.27,2472.89,2485.74,2216125696
Thu,12/27/18,2442.5,2489.1,2397.94,2488.83,2476721664
Wed,12/26/18,2363.12,2467.76,2346.58,2467.7,2735170560
Mon,12/24/18,2400.56,2410.34,2351.1,2351.1,1725501184
Fri,12/21/18,2465.38,2504.41,2408.55,2416.62,4982693376
Thu,12/20/18,2496.77,2509.63,2441.18,2467.42,3637161472
Wed,12/19/18,2547.05,2585.29,2488.96,2506.96,3401174016
Tue,12/18/18,2559.9,2573.99,2528.71,2546.16,2782578944
Mon,12/17/18,2590.75,2601.13,2530.54,2545.94,2913155328
Fri,12/14/18,2629.68,2635.07,2593.84,2599.95,2542606848
Thu,12/13/18,2658.7,2670.19,2637.27,2650.54,2399191808
Wed,12/12/18,2658.23,2685.44,2650.26,2651.07,2463045376
Tue,12/11/18,2664.44,2674.35,2621.3,2636.78,2407476992
Mon,12/10/18,2630.86,2647.51,2583.23,2637.72,2527170816
Fri,12/7/18,2691.26,2708.54,2623.14,2633.08,2561497088
Thu,12/6/18,2663.51,2696.15,2621.53,2695.95,3236141312
Tue,12/4/18,2782.43,2785.93,2697.18,2700.06,3017666048
Mon,12/3/18,2790.5,2800.18,2773.38,2790.37,2763106560
Fri,11/30/18,2737.76,2760.88,2732.76,2760.17,3156385280
Thu,11/29/18,2736.97,2753.75,2722.94,2737.76,2091011456
Wed,11/28/18,2691.45,2744,2684.38,2743.79,2481811968
Tue,11/27/18,2663.75,2682.53,2655.89,2682.17,2168444928
Mon,11/26/18,2649.97,2674.35,2649.97,2673.45,2264305152
Fri,11/23/18,2633.36,2647.55,2631.09,2632.56,996352192
Wed,11/21/18,2657.74,2670.73,2649.82,2649.93,2042798720
Tue,11/20/18,2654.6,2669.44,2631.52,2641.89,2846402816
Mon,11/19/18,2730.74,2733.16,2681.09,2690.73,2533761792
Fri,11/16/18,2718.54,2746.75,2712.16,2736.27,2698773248
Thu,11/15/18,2693.52,2735.38,2670.75,2730.2,2741749504
Wed,11/14/18,2737.9,2746.8,2685.75,2701.58,2694747136
Tue,11/13/18,2730.05,2754.6,2714.98,2722.18,2361371392
Mon,11/12/18,2773.93,2775.99,2722,2726.22,2452234240
Fri,11/9/18,2794.1,2794.1,2764.24,2781.01,2501688320
Thu,11/8/18,2806.38,2814.75,2794.99,2806.83,2298721792
Wed,11/7/18,2774.13,2815.15,2774.13,2813.89,2451807488
Tue,11/6/18,2738.4,2756.82,2737.08,2755.45,2117952512
Mon,11/5/18,2726.37,2744.27,2717.94,2738.31,2243612672
Fri,11/2/18,2745.45,2756.55,2700.44,2723.06,2855777280
Thu,11/1/18,2717.58,2741.67,2708.85,2740.37,2806872576
Wed,10/31/18,2705.6,2736.69,2705.6,2711.74,3266803200
Tue,10/30/18,2640.68,2685.43,2635.34,2682.63,3336095744
Mon,10/29/18,2682.65,2706.85,2603.54,2641.25,2926758912
Fri,10/26/18,2667.86,2692.38,2628.16,2658.69,3279321600
Thu,10/25/18,2674.88,2722.7,2667.84,2705.57,3062835712
Wed,10/24/18,2737.87,2742.59,2651.89,2656.1,3185525504
Tue,10/23/18,2721.03,2753.59,2691.43,2740.69,2813989120
Mon,10/22/18,2773.94,2778.94,2749.22,2755.88,2227493376
Fri,10/19/18,2775.66,2797.77,2760.27,2767.78,2482330880
Thu,10/18/18,2802,2806.04,2755.18,2768.78,2351924224
Wed,10/17/18,2811.67,2816.94,2781.81,2809.21,2142680704
Tue,10/16/18,2767.05,2813.46,2766.91,2809.92,2165094656
Mon,10/15/18,2763.83,2775.99,2749.03,2750.79,2052635520
Fri,10/12/18,2770.54,2775.77,2729.44,2767.13,2693658880
Thu,10/11/18,2776.87,2795.14,2710.51,2728.37,3303194624
Wed,10/10/18,2873.9,2874.02,2784.86,2785.68,2954774528
Tue,10/9/18,2882.51,2894.83,2874.27,2880.34,2137385088
Mon,10/8/18,2877.53,2889.45,2862.08,2884.43,2041298048
Fri,10/5/18,2902.54,2909.64,2869.29,2885.57,2093358336
Thu,10/4/18,2919.35,2919.78,2883.92,2901.61,2109790976
Wed,10/3/18,2931.69,2939.86,2921.36,2925.51,2120889472
Tue,10/2/18,2923.8,2931.42,2919.37,2923.43,2081222144
Mon,10/1/18,2926.29,2937.06,2917.91,2924.59,2128142464
Fri,9/28/18,2910.03,2920.53,2907.5,2913.98,2209862912
Thu,9/27/18,2911.65,2927.22,2909.27,2914,1832920448
Wed,9/26/18,2916.98,2931.15,2903.28,2905.97,2071242240
Tue,9/25/18,2921.75,2923.95,2913.7,2915.56,2072688128
Mon,9/24/18,2921.83,2923.79,2912.63,2919.37,2123831552
Fri,9/21/18,2936.76,2940.91,2927.11,2929.67,3903555840
Thu,9/20/18,2919.73,2934.8,2919.73,2930.75,2122242048
Wed,9/19/18,2906.6,2912.36,2903.82,2907.95,1949293056
Tue,9/18/18,2890.74,2911.17,2890.43,2904.31,1955578880
Mon,9/17/18,2903.83,2904.65,2886.16,2888.8,1864120448
Fri,9/14/18,2906.38,2908.3,2895.77,2904.98,1925138816
Thu,9/13/18,2896.85,2906.76,2896.39,2904.18,2180984064
Wed,9/12/18,2888.29,2894.65,2879.2,2888.92,2061749248
Tue,9/11/18,2871.57,2892.52,2866.78,2887.89,1878704384
Mon,9/10/18,2881.39,2886.93,2875.94,2877.13,1770639360
Fri,9/7/18,2868.26,2883.81,2864.12,2871.68,1947330304
Thu,9/6/18,2888.64,2892.05,2867.29,2878.05,2023554560
Wed,9/5/18,2891.59,2894.21,2876.92,2888.6,2272180480
Tue,9/4/18,2896.96,2900.18,2885.13,2896.72,1958352128
Fri,8/31/18,2898.37,2906.32,2891.73,2901.52,1808115072
Thu,8/30/18,2908.94,2912.46,2895.22,2901.13,1725646848
Wed,8/29/18,2900.62,2916.5,2898.4,2914.04,1761708672
Tue,8/28/18,2901.45,2903.77,2893.5,2897.52,1783659008
Mon,8/27/18,2884.69,2898.25,2884.69,2896.74,1899024256
Fri,8/24/18,2862.35,2876.16,2862.35,2874.69,1682293888
Thu,8/23/18,2860.29,2868.78,2854.03,2856.98,1659539840
Wed,8/22/18,2860.99,2867.54,2856.05,2861.82,1586455168
Tue,8/21/18,2861.51,2873.23,2861.32,2862.96,1920859008
Mon,8/20/18,2853.93,2859.76,2850.62,2857.05,1686586368
Fri,8/17/18,2838.32,2855.63,2833.73,2850.13,1907507840
Thu,8/16/18,2831.44,2850.49,2831.44,2840.69,2000439168
Wed,8/15/18,2827.95,2827.95,2802.49,2818.37,2170157056
Tue,8/14/18,2827.88,2843.11,2826.58,2839.96,1746887552
Mon,8/13/18,2835.46,2843.4,2819.88,2821.93,1860097152
Fri,8/10/18,2839.64,2842.2,2825.81,2833.28,1825467136
Thu,8/9/18,2857.19,2862.48,2851.98,2853.58,1681940992
Wed,8/8/18,2856.79,2862.44,2853.09,2857.7,1619845760
Tue,8/7/18,2855.92,2863.43,2855.92,2858.45,1810929664
Mon,8/6/18,2840.29,2853.29,2835.98,2850.4,1753919104
Fri,8/3/18,2829.62,2840.38,2827.37,2840.35,1829046912
Thu,8/2/18,2800.48,2829.91,2796.34,2827.22,2050776960
Wed,8/1/18,2821.17,2825.83,2805.85,2813.36,2201129472
Tue,7/31/18,2809.73,2824.46,2808.06,2816.29,2467640576
Mon,7/30/18,2819,2821.74,2798.11,2802.6,2241251328
Fri,7/27/18,2842.35,2843.17,2808.34,2818.82,2340786176
Thu,7/26/18,2835.49,2845.57,2835.26,2837.44,2586527488
Wed,7/25/18,2817.73,2848.03,2817.73,2846.07,2343011072
Tue,7/24/18,2820.68,2829.99,2811.12,2820.4,2185763584
Mon,7/23/18,2799.17,2808.61,2795.14,2806.98,1873154560
Fri,7/20/18,2804.55,2809.7,2800.01,2801.83,2094954752
Thu,7/19/18,2809.37,2812.05,2799.77,2804.49,2119577728
Wed,7/18/18,2811.35,2816.76,2805.89,2815.62,1954288640
Tue,7/17/18,2789.34,2814.19,2789.24,2809.55,1862274304
Mon,7/16/18,2801.43,2803.71,2793.39,2798.43,1792748672
Fri,7/13/18,2796.93,2804.53,2791.69,2801.31,1755641216
Thu,7/12/18,2783.14,2799.22,2781.53,2798.29,1867233792
Wed,7/11/18,2779.82,2785.91,2770.77,2774.02,1808105344
Tue,7/10/18,2788.56,2795.58,2786.24,2793.84,1773804800
Mon,7/9/18,2768.51,2784.65,2768.51,2784.17,1870363136
Fri,7/6/18,2737.68,2764.41,2733.52,2759.82,1594863488
Thu,7/5/18,2724.19,2737.83,2716.02,2736.61,1723727232
Tue,7/3/18,2733.27,2736.58,2711.16,2713.22,1145337472
Mon,7/2/18,2704.95,2727.26,2698.95,2726.71,1776121600
Fri,6/29/18,2727.13,2743.26,2718.03,2718.37,2264837376
Thu,6/28/18,2698.69,2724.34,2691.99,2716.31,2118999040
Wed,6/27/18,2728.45,2746.09,2699.38,2699.63,2271614208
Tue,6/26/18,2722.12,2732.91,2715.6,2723.06,2222470656
Mon,6/25/18,2742.94,2742.94,2698.67,2717.07,2405534720
Fri,6/22/18,2760.79,2764.17,2752.68,2754.88,2893457408
Thu,6/21/18,2769.28,2769.28,2744.39,2749.76,2156258816
Wed,6/20/18,2769.73,2774.86,2763.91,2767.32,2159852800
Tue,6/19/18,2752.01,2765.05,2743.19,2762.59,2280747264
Mon,6/18/18,2765.79,2774.99,2757.12,2773.75,2048254592
Fri,6/15/18,2777.78,2782.81,2761.73,2779.66,3492290816
Thu,6/14/18,2783.21,2789.06,2776.52,2782.49,2276057088
Wed,6/13/18,2787.94,2791.47,2774.65,2775.63,2442413568
Tue,6/12/18,2785.6,2789.8,2778.78,2786.85,2039859968
Mon,6/11/18,2780.18,2790.21,2780.17,2782,1925213824
Fri,6/8/18,2765.84,2779.39,2763.59,2779.03,1819727360
Thu,6/7/18,2774.84,2779.9,2760.16,2770.37,2145694464
Wed,6/6/18,2753.25,2772.39,2748.46,2772.35,2236820480
Tue,6/5/18,2748.46,2752.61,2739.51,2748.8,2009006592
Mon,6/4/18,2741.67,2749.16,2740.54,2746.87,1990813440
Fri,6/1/18,2718.7,2736.93,2718.7,2734.62,1951872768
Thu,5/31/18,2720.98,2722.5,2700.68,2705.27,2743189760
Wed,5/30/18,2702.43,2729.34,2702.43,2724.01,2020133632
Tue,5/29/18,2705.11,2710.67,2676.81,2689.86,2244123648
Fri,5/25/18,2723.6,2727.36,2714.99,2721.33,1705507968
Thu,5/24/18,2730.94,2731.97,2707.38,2727.76,1979499776
Wed,5/23/18,2713.98,2733.33,2709.54,2733.29,2040370816
Tue,5/22/18,2738.34,2742.24,2721.88,2724.44,1915938432
Mon,5/21/18,2725.95,2739.19,2725.7,2733.01,1794274816
Fri,5/18/18,2717.35,2719.5,2709.18,2712.97,1988087552
Thu,5/17/18,2719.71,2731.96,2711.36,2720.13,1894602752
Wed,5/16/18,2712.62,2727.76,2712.17,2722.46,1822377984
Tue,5/15/18,2718.59,2718.59,2701.91,2711.45,1955590784
Mon,5/14/18,2733.37,2742.1,2725.47,2730.13,1830915584
Fri,5/11/18,2722.7,2732.86,2717.45,2727.72,1804485248
Thu,5/10/18,2705.02,2726.11,2704.54,2723.07,1846629248
Wed,5/9/18,2678.12,2701.27,2674.14,2697.79,2039581440
Tue,5/8/18,2670.26,2676.34,2655.2,2671.92,2125398016
Mon,5/7/18,2669.36,2683.35,2664.7,2672.63,1923542784
Fri,5/4/18,2621.45,2670.93,2615.32,2663.42,1912234240
Thu,5/3/18,2628.08,2637.14,2594.62,2629.73,2393112832
Wed,5/2/18,2654.24,2660.87,2631.7,2635.67,2323558144
Tue,5/1/18,2643.64,2655.27,2625.41,2654.8,2149542912
Mon,4/30/18,2675.05,2682.92,2648.04,2648.05,2335088384
Fri,4/27/18,2675.47,2677.35,2659.01,2669.91,2091462656
Thu,4/26/18,2651.65,2676.48,2647.16,2666.94,2568925696
Wed,4/25/18,2634.92,2645.3,2612.67,2639.4,2281711872
Tue,4/24/18,2680.8,2683.55,2617.32,2634.56,2416277248
Mon,4/23/18,2675.4,2682.86,2657.99,2670.29,1890956032
Fri,4/20/18,2692.56,2693.94,2660.61,2670.14,2320597504
Thu,4/19/18,2701.16,2702.84,2681.9,2693.13,2186445312
Wed,4/18/18,2710.11,2717.49,2703.63,2708.64,1982465536
Tue,4/17/18,2692.74,2713.34,2692.05,2706.39,1982541952
Mon,4/16/18,2670.1,2686.49,2665.16,2677.84,1874164608
