Day,Date,Open,High,Low,Close,Volume
===,==========,==========,==========,==========,==========,===========
Mon,6/3/19,55.69,56.42,55.68,56.31,17060648
Fri,5/31/19,55.97,56.05,55.52,55.61,13450786
Thu,5/30/19,56.28,56.53,56.15,56.41,9770151
Wed,5/29/19,56.36,56.37,55.88,56.17,11455050
Tue,5/28/19,57.53,57.67,56.53,56.58,14043124
Fri,5/24/19,57.83,57.88,57.35,57.52,9530839
Thu,5/23/19,57.53,57.75,57.41,57.73,17398020
Wed,5/22/19,57.51,57.88,57.39,57.75,11102018
Tue,5/21/19,57.82,57.84,57.4,57.49,8124122
Mon,5/20/19,57.62,57.94,57.57,57.61,9496806
Fri,5/17/19,57.62,58.08,57.61,57.75,15458746
Thu,5/16/19,57.79,58.26,57.63,57.94,12859911
Wed,5/15/19,56.96,57.61,56.85,57.49,9681802
Tue,5/14/19,56.93,57.43,56.84,57.04,16497829
Mon,5/13/19,56.72,56.91,56.56,56.77,13081752
Fri,5/10/19,56.48,57.38,56.24,57.31,14029635
Thu,5/9/19,56.5,56.78,56.19,56.62,23531636
Wed,5/8/19,56.71,57.06,56.46,56.74,11940177
Tue,5/7/19,57.06,57.17,56.45,56.75,20115512
Mon,5/6/19,56.99,57.42,56.92,57.32,10100265
Fri,5/3/19,57.25,57.54,57.16,57.41,13801294
Thu,5/2/19,56.95,57.21,56.69,56.98,13925855
Wed,5/1/19,57.78,57.82,57,57,11992679
Tue,4/30/19,57.08,57.77,57.02,57.71,15965938
Mon,4/29/19,56.95,57.08,56.87,57.05,7211008
Fri,4/26/19,56.53,56.99,56.5,56.98,8405955
Thu,4/25/19,56.52,56.56,56.27,56.47,9992063
Wed,4/24/19,56.74,57.03,56.7,56.83,8221930
Tue,4/23/19,56.86,56.93,56.6,56.71,20408436
Mon,4/22/19,56.86,57.2,56.75,56.89,12432495
Thu,4/18/19,57.05,57.15,56.62,56.87,10622183
Wed,4/17/19,56.84,56.91,56.56,56.82,12720197
Tue,4/16/19,56.63,56.73,56.32,56.54,9345071
Mon,4/15/19,56.18,56.58,56.17,56.53,6504984
Fri,4/12/19,56.06,56.24,55.88,56.2,7635666
Thu,4/11/19,56,56.13,55.82,56.02,6444919
Wed,4/10/19,55.8,55.98,55.75,55.91,7060932
Tue,4/9/19,55.69,55.78,55.51,55.75,12062346
Mon,4/8/19,55.56,55.83,55.49,55.82,6136908
Fri,4/5/19,55.48,55.61,55.33,55.59,9045198
Thu,4/4/19,55.23,55.49,55.18,55.4,10671335
Wed,4/3/19,55.36,55.48,55.05,55.19,18616464
Tue,4/2/19,55.75,55.75,55.46,55.46,13964969
Mon,4/1/19,56.22,56.23,55.83,55.92,13799445
Fri,3/29/19,55.84,56.17,55.69,56.11,13888766
Thu,3/28/19,55.6,55.89,55.58,55.74,11920928
Wed,3/27/19,55.66,55.82,55.19,55.47,12740361
Tue,3/26/19,55.38,55.85,55.34,55.66,12808701
Mon,3/25/19,54.98,55.33,54.85,55.19,12538026
Fri,3/22/19,55.07,55.44,55,55.08,21007304
Thu,3/21/19,54.41,55.23,54.41,55.15,12699410
Wed,3/20/19,54.71,54.82,54.33,54.51,19832748
Tue,3/19/19,54.9,55.02,54.53,54.74,13359700
Mon,3/18/19,54.71,54.89,54.64,54.78,8103717
Fri,3/15/19,54.58,54.85,54.47,54.7,21846924
Thu,3/14/19,54.46,54.55,54.3,54.39,8495820
Wed,3/13/19,54.17,54.65,54.13,54.44,11196214
Tue,3/12/19,54.12,54.32,54,54.13,10901145
Mon,3/11/19,53.51,54.15,53.51,54.11,10576820
Fri,3/8/19,53.44,53.68,53.16,53.42,11974517
Thu,3/7/19,53.65,53.74,53.28,53.39,14414520
Wed,3/6/19,53.81,53.95,53.5,53.74,12066756
Tue,3/5/19,53.85,53.99,53.72,53.82,10187885
Mon,3/4/19,54.04,54.14,53.44,53.86,10168920
Fri,3/1/19,54.2,54.22,53.56,53.94,10871391
Thu,2/28/19,53.91,54.25,53.79,54.04,8515746
Wed,2/27/19,53.75,53.86,53.57,53.79,10870775
Tue,2/26/19,53.87,54.09,53.74,53.87,15197118
Mon,2/25/19,54.24,54.4,53.77,53.84,15245571
Fri,2/22/19,53.89,54.13,53.75,54.13,24894248
Thu,2/21/19,54.14,54.51,53.98,54.39,11776287
Wed,2/20/19,54.28,54.43,54.06,54.23,14557858
Tue,2/19/19,54.18,54.54,54.06,54.33,19940228
Fri,2/15/19,53.81,54.15,53.55,54.05,12704566
Thu,2/14/19,53.59,53.79,53.26,53.55,11450838
Wed,2/13/19,54.15,54.32,54.03,54.15,10868724
Tue,2/12/19,53.75,54.21,53.67,54.05,11758053
Mon,2/11/19,53.55,53.69,53.4,53.64,6913794
Fri,2/8/19,53.14,53.5,52.94,53.5,11160818
Thu,2/7/19,53.06,53.29,52.88,53.25,14598463
Wed,2/6/19,53.13,53.38,53.13,53.29,19110118
Tue,2/5/19,53.31,53.42,53.13,53.28,11357907
Mon,2/4/19,52.92,53.27,52.82,53.27,13440705
Fri,2/1/19,53.26,53.26,52.71,52.93,14502385
Thu,1/31/19,52.14,53.24,52.03,53.1,17984412
Wed,1/30/19,51.84,52.25,51.72,52.13,14010889
Tue,1/29/19,51.77,51.9,51.56,51.79,11563317
Mon,1/28/19,51.34,51.69,51.17,51.67,11056852
Fri,1/25/19,51.82,52.03,51.38,51.45,12991054
Thu,1/24/19,52.03,52.04,51.3,51.66,17824240
Wed,1/23/19,52.08,52.45,51.84,52.3,23935016
Tue,1/22/19,52.03,52.12,51.27,51.69,20991976
Fri,1/18/19,51.85,52.32,51.79,52.16,12023064
Thu,1/17/19,51.25,51.65,51.19,51.55,10252204
Wed,1/16/19,51.59,51.59,51.14,51.33,13558639
Tue,1/15/19,51.09,51.66,51.06,51.61,11510359
Mon,1/14/19,51.22,51.33,51.02,51.1,7854276
Fri,1/11/19,51.31,51.38,51.07,51.35,11796591
Thu,1/10/19,50.8,51.29,50.66,51.2,32609172
Wed,1/9/19,51.37,51.42,50.78,50.9,15770360
Tue,1/8/19,51.21,51.51,50.96,51.38,28428576
Mon,1/7/19,50.85,51.25,50.45,50.91,15226138
Fri,1/4/19,50.24,50.98,50.14,50.98,19107490
Thu,1/3/19,50.12,50.63,49.84,49.92,22195650
Wed,1/2/19,49.97,50.36,49.68,50.21,20571320
Mon,12/31/18,50.42,50.54,50.04,50.5,15041447
Fri,12/28/18,50.66,50.87,50.1,50.29,24570408
Thu,12/27/18,49.51,50.33,48.77,50.29,36123488
Wed,12/26/18,48.56,49.82,48.07,49.82,26816600
Mon,12/24/18,49.78,49.95,48.42,48.46,23213200
Fri,12/21/18,50.44,51.55,49.91,49.91,38695216
Thu,12/20/18,51.12,51.14,49.95,50.43,44052068
Wed,12/19/18,52.1,52.51,51.11,51.35,46968896
Tue,12/18/18,52.61,52.72,51.55,51.85,27751016
Mon,12/17/18,53.58,53.71,52.15,52.47,27725168
Fri,12/14/18,54.29,54.36,53.59,53.71,20560012
Thu,12/13/18,54.37,54.81,54.3,54.64,17237090
Wed,12/12/18,54.71,54.87,54.27,54.3,19010148
Tue,12/11/18,54.3,54.77,54.08,54.37,26054188
Mon,12/10/18,54.23,54.23,53.1,53.93,45121540
Fri,12/7/18,54.57,54.76,53.69,53.93,23479074
Thu,12/6/18,54.38,54.64,53.46,54.62,32991138
Tue,12/4/18,55.59,55.8,54.53,54.56,28040504
Mon,12/3/18,55.64,55.64,54.92,55.5,21161786
Fri,11/30/18,55.08,55.58,54.94,55.45,16794748
Thu,11/29/18,54.91,55.26,54.85,55.09,13479903
Wed,11/28/18,54.46,55.01,54.29,55,22296176
Tue,11/27/18,53.98,54.57,53.95,54.55,16188491
Mon,11/26/18,54.08,54.34,53.8,54.07,13318056
Fri,11/23/18,53.76,54.23,53.63,54,8828513
Wed,11/21/18,54.21,54.34,53.69,53.81,16848228
Tue,11/20/18,54.99,55.27,54.1,54.24,33507788
Mon,11/19/18,55.27,55.57,54.93,55.16,16972638
Fri,11/16/18,55.08,55.47,54.88,55.25,15436013
Thu,11/15/18,55.01,55.11,54.59,55.11,25980414
Wed,11/14/18,55.67,55.67,54.93,55.2,17835560
Tue,11/13/18,55.73,55.94,55.3,55.57,23486136
Mon,11/12/18,55.84,56.16,55.59,55.7,16184774
Fri,11/9/18,55.65,56.18,55.65,56,18782524
Thu,11/8/18,55.37,55.76,55.36,55.67,13079371
Wed,11/7/18,55.55,55.66,55.06,55.64,15288334
Tue,11/6/18,54.98,55.35,54.8,55.33,15855794
Mon,11/5/18,54.4,55.14,54.32,54.99,20265352
Fri,11/2/18,54.6,54.67,53.83,54.31,29125336
Thu,11/1/18,54.33,54.77,54.05,54.6,22921284
Wed,10/31/18,54.72,54.72,53.78,54.21,30577316
Tue,10/30/18,54.03,54.78,53.89,54.73,33634560
Mon,10/29/18,53.42,54.04,53.16,53.66,32152508
Fri,10/26/18,53.71,53.86,52.81,53.05,39887424
Thu,10/25/18,53.83,54.28,53.37,54.09,30458692
Wed,10/24/18,53.77,54.72,53.61,53.96,37301304
Tue,10/23/18,53.18,53.87,52.87,53.73,30913696
Mon,10/22/18,54,54.07,53.34,53.49,16889984
Fri,10/19/18,53.3,54.06,53.3,53.9,28727820
Thu,10/18/18,52.82,53.3,52.53,52.7,19654500
Wed,10/17/18,52.47,52.88,52.28,52.77,16070237
Tue,10/16/18,52.07,52.6,51.87,52.52,15695536
Mon,10/15/18,51.47,52.31,51.47,51.94,16125232
Fri,10/12/18,51.55,51.79,51.17,51.62,26648388
Thu,10/11/18,52.49,52.77,51.17,51.34,45176620
Wed,10/10/18,53.1,53.5,52.55,52.64,26504956
Tue,10/9/18,53.42,53.53,53.15,53.28,13674977
Mon,10/8/18,52.62,53.46,52.62,53.4,15127056
Fri,10/5/18,52.61,52.87,52.59,52.67,14107125
Thu,10/4/18,52.7,52.79,52.32,52.72,20256916
Wed,10/3/18,53.53,53.59,52.78,52.84,15415872
Tue,10/2/18,53.08,53.53,52.95,53.42,9733208
Mon,10/1/18,53.23,53.31,53.05,53.11,8853550
Fri,9/28/18,53.01,53.22,52.96,53.15,9385597
Thu,9/27/18,52.96,53.42,52.81,53.07,9023311
Wed,9/26/18,53.24,53.54,53.07,53.14,10522101
Tue,9/25/18,53.55,53.67,53.05,53.08,8471094
Mon,9/24/18,54.04,54.16,53.35,53.4,10804983
Fri,9/21/18,54.22,54.31,54.11,54.22,10459175
Thu,9/20/18,53.61,54.15,53.61,54.14,12076048
Wed,9/19/18,53.51,53.74,53.38,53.46,7962152
Tue,9/18/18,53.74,53.76,53.34,53.56,15980173
Mon,9/17/18,53.55,53.8,53.43,53.78,10504175
Fri,9/14/18,53.69,53.7,53.32,53.59,9120232
Thu,9/13/18,53.83,53.85,53.43,53.74,9959453
Wed,9/12/18,53.2,53.93,53.17,53.81,15552590
