Day,Date,Open,High,Low,Close,Volume
===,==========,==========,==========,==========,==========,===========
Mon,6/3/19,87.36,88.24,87.31,87.49,19370992
Fri,5/31/19,87.34,87.69,86.77,87.28,10712975
Thu,5/30/19,87.6,88.05,87.5,87.91,12457685
Wed,5/29/19,87.85,87.86,86.82,87.43,16302651
Tue,5/28/19,89.64,90.18,88.27,88.28,20795950
Fri,5/24/19,89.74,90.1,89.34,89.56,9986447
Thu,5/23/19,89.29,89.43,88.68,89.43,13545414
Wed,5/22/19,88.97,89.94,88.89,89.74,9021899
Tue,5/21/19,88.9,89.61,88.84,89.23,11690593
Mon,5/20/19,88.06,88.68,87.75,88.4,10757386
Fri,5/17/19,87.9,89.14,87.9,88.44,13354085
Thu,5/16/19,88.13,89.39,88.07,88.63,15123987
Wed,5/15/19,87.22,88.24,86.83,87.94,10587732
Tue,5/14/19,87.64,88.29,87.47,87.68,13147143
Mon,5/13/19,87.4,88.86,86.9,87.24,17436308
Fri,5/10/19,88.59,89.14,87.01,88.91,17771752
Thu,5/9/19,88.28,89.17,87.86,88.88,15692261
Wed,5/8/19,88.84,89.48,88.34,89.07,13783307
Tue,5/7/19,89.92,90.36,88.36,88.88,18011732
Mon,5/6/19,88.85,90.85,88.7,90.62,25168304
Fri,5/3/19,89.73,90.19,89.58,90.16,13623977
Thu,5/2/19,89.01,89.57,88.5,89.48,18927530
Wed,5/1/19,89.38,89.73,88.6,89.1,25596448
Tue,4/30/19,89.11,89.43,88.48,89.26,11750852
Mon,4/29/19,89.04,89.19,88.47,88.85,13264357
Fri,4/26/19,88.25,89.04,88.06,89.01,11322007
Thu,4/25/19,87.04,88.39,86.68,88.13,16166445
Wed,4/24/19,87.36,87.54,86.84,87.23,14612816
Tue,4/23/19,85.94,87.79,85.79,87.33,30503352
Mon,4/22/19,85.78,86.46,85.51,85.97,18717732
Thu,4/18/19,86.04,86.45,84.65,85.92,35300880
Wed,4/17/19,88.62,88.64,85.33,85.78,34381752
Tue,4/16/19,90.92,91.03,88.17,88.32,14857099
Mon,4/15/19,89.92,90.24,89.75,90.17,7921955
Fri,4/12/19,90.99,91.02,89.66,89.81,11659326
Thu,4/11/19,91.97,92.02,90.24,90.64,8534189
Wed,4/10/19,91.85,92.02,91.61,91.77,5433511
Tue,4/9/19,91.66,91.94,91.41,91.74,7207595
Mon,4/8/19,91.93,92.07,91.33,91.98,5961216
Fri,4/5/19,91.59,92.16,91.53,92,6262046
Thu,4/4/19,91.64,91.75,90.84,91.37,9212386
Wed,4/3/19,92.09,92.14,91.29,91.56,7398696
Tue,4/2/19,91.91,92.05,91.51,91.68,7002204
Mon,4/1/19,92.31,92.44,91.68,91.89,9082046
Fri,3/29/19,91.2,91.83,91,91.75,10120891
Thu,3/28/19,90.7,90.91,90.19,90.66,6726871
Wed,3/27/19,91.08,91.29,89.8,90.43,10817460
Tue,3/26/19,91.1,91.77,90.55,91.19,8107248
Mon,3/25/19,90.78,90.86,89.92,90.57,9893341
Fri,3/22/19,91.9,92.24,90.6,90.62,12162589
Thu,3/21/19,91.17,92.44,91.04,92.3,7398197
Wed,3/20/19,92.47,92.58,91.58,91.94,11123700
Tue,3/19/19,92.17,92.84,91.84,92.58,11308845
Mon,3/18/19,92.08,92.17,91.52,91.85,7183529
Fri,3/15/19,91.73,92.14,91.41,91.99,10219428
Thu,3/14/19,91.69,91.81,91.24,91.57,9318315
Wed,3/13/19,91.01,91.97,90.95,91.72,10135905
Tue,3/12/19,90.31,90.95,90.18,90.74,9015033
Mon,3/11/19,89.31,90.16,89.05,90.08,9730463
Fri,3/8/19,88.78,89.11,88.3,89.07,11574108
Thu,3/7/19,89.84,90.02,88.95,89.26,14484737
Wed,3/6/19,91.31,91.43,89.72,89.97,11705802
Tue,3/5/19,91.39,91.63,90.83,91.3,13642290
Mon,3/4/19,92.93,93.1,90.72,91.35,15265439
Fri,3/1/19,91.88,92.73,91.8,92.61,10835343
Thu,2/28/19,91.41,91.91,91.21,91.31,9499340
Wed,2/27/19,91.7,92.02,91.27,91.58,9864143
Tue,2/26/19,92.13,92.38,91.9,92.01,7315149
Mon,2/25/19,92.68,92.89,92.27,92.34,7681073
Fri,2/22/19,91.55,92.29,91.44,92.21,6512245
Thu,2/21/19,91.85,91.91,90.96,91.37,8399633
Wed,2/20/19,92.06,92.3,91.71,92.18,6985828
Tue,2/19/19,92.26,92.65,92.25,92.29,6307486
Fri,2/15/19,91.82,92.56,91.13,92.51,8264875
Thu,2/14/19,90.69,91.54,90.56,91.13,6964475
Wed,2/13/19,90.9,91.19,90.51,90.92,6459527
Tue,2/12/19,89.89,90.77,89.73,90.72,9127171
Mon,2/11/19,89.81,89.87,89.25,89.5,5036086
Fri,2/8/19,89.09,89.62,88.96,89.61,7311291
Thu,2/7/19,89.85,90,88.96,89.44,9547232
Wed,2/6/19,89.87,90.47,89.76,90.43,6158747
Tue,2/5/19,90.3,90.81,90,90.02,8954647
Mon,2/4/19,90.42,90.42,89.39,90.15,9343563
Fri,2/1/19,90.44,90.62,89.8,90.41,9421436
Thu,1/31/19,89.12,90.54,89.02,90.33,13459982
Wed,1/30/19,88.34,89.47,88.12,89.22,11750409
Tue,1/29/19,87.58,88.08,87.33,88.01,11140561
Mon,1/28/19,87.98,88.07,87.16,87.58,7140328
Fri,1/25/19,88.92,88.92,88.33,88.59,7268895
Thu,1/24/19,89.14,89.22,88.06,88.48,11349048
Wed,1/23/19,89.3,89.72,88.26,89.23,7751612
Tue,1/22/19,89.12,89.29,88.51,89.13,12290101
Fri,1/18/19,89.35,89.8,88.68,89.75,13417274
Thu,1/17/19,87.67,89.06,87.6,88.69,8764136
Wed,1/16/19,88.19,88.57,87.85,87.91,8319778
Tue,1/15/19,86.64,88.09,86.62,88.07,10579861
Mon,1/14/19,86.96,87,86.51,86.52,5469257
Fri,1/11/19,86.79,87.51,86.63,87.48,7214660
Thu,1/10/19,86.64,87.26,86.2,87.2,10435472
Wed,1/9/19,87.02,87.53,86.77,87.03,11301587
Tue,1/8/19,86.66,86.93,85.68,86.64,13420774
Mon,1/7/19,85.67,86.78,85.41,85.97,12433362
Fri,1/4/19,84.14,86.11,84.1,85.64,16323098
Thu,1/3/19,85,85.18,82.94,83.16,17733820
Wed,1/2/19,84.86,85.51,83.96,84.88,14232738
Mon,12/31/18,85.41,86.27,85.35,86.19,10200922
Fri,12/28/18,85.38,86.12,84.59,84.93,15829348
Thu,12/27/18,82.92,84.88,81.8,84.83,14097996
Wed,12/26/18,80.7,83.99,80.31,83.91,20651728
Mon,12/24/18,81.83,82.13,80.35,80.4,14288522
Fri,12/21/18,83.54,84.95,82.2,82.37,29016788
Thu,12/20/18,84.21,84.56,82.81,83.41,25531184
Wed,12/19/18,85.89,86.92,83.84,84.6,23266538
Tue,12/18/18,87.22,87.38,84.9,85.72,24917004
Mon,12/17/18,87.32,88.05,85.88,86.47,22272272
Fri,12/14/18,90.41,90.49,87.96,88.23,19583418
Thu,12/13/18,91.46,91.96,90.69,91.3,11662899
Wed,12/12/18,91.44,92.41,91.16,91.22,12685110
Tue,12/11/18,90.92,91.52,89.8,90.44,13745103
Mon,12/10/18,89.87,90.5,87.92,90.16,15499218
Fri,12/7/18,91.91,92.04,89.37,89.82,15054375
Thu,12/6/18,91.36,92.17,89.4,92.17,18645868
Tue,12/4/18,94.61,95.13,92.35,92.51,15135519
Mon,12/3/18,95.02,95.02,94.08,94.63,12258716
Fri,11/30/18,93.13,95.08,93.03,95.08,16007279
Thu,11/29/18,92.66,93.73,92.53,93.19,8868773
Wed,11/28/18,90.97,92.91,90.95,92.88,11968592
Tue,11/27/18,89.47,90.7,89.14,90.7,9338583
Mon,11/26/18,89.62,90.01,89.24,89.77,7200323
Fri,11/23/18,88.3,89.44,88.25,88.9,3972058
Wed,11/21/18,89.57,89.58,88.75,88.78,9422425
Tue,11/20/18,89.56,90.22,89.07,89.28,11700318
