Day,Date,Open,High,Low,Close,Volume
===,==========,==========,==========,==========,==========,===========
Mon,6/3/19,110.67,111.06,109.43,110.01,8065586
Fri,5/31/19,111.02,111.48,110.62,110.94,4252246
Thu,5/30/19,112.05,112.79,112.03,112.41,3897644
Wed,5/29/19,112.06,112.16,110.95,111.68,4768721
Tue,5/28/19,113.75,114.39,112.61,112.68,4117968
Fri,5/24/19,113.9,114.09,112.96,113.43,2632546
Thu,5/23/19,113.79,113.86,112.73,113.28,4956488
Wed,5/22/19,114.97,115.87,114.58,114.7,3945431
Tue,5/21/19,115.43,116.19,115.03,115.89,3660299
Mon,5/20/19,115.49,115.49,114.72,115.09,3538433
Fri,5/17/19,115.81,117.38,115.81,115.91,3674507
Thu,5/16/19,116.21,117.49,116.01,116.8,3615889
Wed,5/15/19,114.24,115.96,114.02,115.73,4156782
Tue,5/14/19,114.33,115.51,113.78,114.95,4595948
Mon,5/13/19,114.92,115.18,113.43,113.8,7642191
Fri,5/10/19,116.83,117.79,115.11,117.29,6820805
Thu,5/9/19,116.69,117.52,115.78,117.12,6383047
Wed,5/8/19,117.37,118.3,117.01,117.6,7152701
Tue,5/7/19,118.64,118.89,116.7,117.56,6578626
Mon,5/6/19,118.02,119.57,117.95,119.37,3814048
Fri,5/3/19,119.82,120.33,119.46,120.1,3502942
Thu,5/2/19,118.67,119.18,117.85,118.7,10408526
Wed,5/1/19,120.27,120.28,118.61,118.61,4561464
Tue,4/30/19,120.13,120.17,119.15,120.07,4339764
Mon,4/29/19,120.72,120.73,120.05,120.25,3700251
Fri,4/26/19,120.18,120.67,119.42,120.67,4236856
Thu,4/25/19,120.25,120.31,119.22,119.72,2820071
Wed,4/24/19,120.27,120.9,120.27,120.35,2181383
Tue,4/23/19,119.19,120.48,119.1,120.24,4099784
Mon,4/22/19,118.85,119.22,118.44,118.82,2764755
Thu,4/18/19,119.56,119.58,118.91,119.27,3071288
Wed,4/17/19,119.42,119.76,119.23,119.31,2781367
Tue,4/16/19,118.92,119.25,118.83,119.08,3014556
Mon,4/15/19,118.37,118.62,117.83,118.56,2432718
Fri,4/12/19,118,118.53,117.79,118.32,4538867
Thu,4/11/19,117.57,117.64,117.27,117.59,2165418
Wed,4/10/19,117.16,117.44,116.61,117.44,3406876
Tue,4/9/19,117.54,117.54,116.68,116.88,4456471
Mon,4/8/19,117.29,117.98,117.15,117.94,3231419
Fri,4/5/19,117.12,117.62,116.82,117.52,2946748
Thu,4/4/19,115.98,116.85,115.98,116.83,3073869
Wed,4/3/19,115.75,116.32,115.4,115.89,4211309
Tue,4/2/19,115.08,115.18,114.7,115.08,3631791
Mon,4/1/19,114.77,115.14,114.41,115.1,4977726
Fri,3/29/19,113.83,114.06,113.54,113.85,4599934
Thu,3/28/19,112.99,113.73,112.67,113.26,6928435
Wed,3/27/19,112.9,113.42,111.91,112.58,4427768
Tue,3/26/19,112.98,113.57,112.21,112.81,5440650
Mon,3/25/19,111.43,112.84,111.32,112.33,7461877
Fri,3/22/19,113.22,113.64,111.64,111.67,8758893
Thu,3/21/19,112.24,114.02,112.24,113.93,5731484
Wed,3/20/19,112.17,112.94,111.32,112.39,9949399
Tue,3/19/19,112.06,113.17,111.78,112.23,7016654
Mon,3/18/19,110.65,111.75,110.65,111.67,5485631
Fri,3/15/19,110.44,110.69,109.83,110.6,5427955
Thu,3/14/19,110.07,110.13,109.65,109.89,4918439
Wed,3/13/19,110.15,110.87,110.02,110.22,4868624
Tue,3/12/19,109.7,109.99,109.25,109.83,8663539
Mon,3/11/19,108.41,109.63,108.37,109.53,4577846
Fri,3/8/19,108.1,108.1,107.29,108.04,5826751
Thu,3/7/19,109.89,110.03,108.45,108.8,7100447
Wed,3/6/19,110.76,111.23,110.08,110.13,3782431
Tue,3/5/19,110.76,111.12,110.48,110.65,5166841
Mon,3/4/19,111.2,111.39,109.57,110.37,5678179
Fri,3/1/19,110.73,111.17,109.99,110.72,4872579
Thu,2/28/19,110.03,110.14,109.34,109.83,4067256
Wed,2/27/19,110.39,110.75,109.69,110.43,3112825
Tue,2/26/19,109.92,110.67,109.84,110.51,7199662
Mon,2/25/19,111.39,111.53,110.3,110.36,4005080
Fri,2/22/19,110.4,110.78,110.23,110.73,7132560
Thu,2/21/19,110.09,110.46,109.72,110.13,3003655
Wed,2/20/19,110.2,110.61,109.24,110.35,6624298
Tue,2/19/19,109.35,110.46,109.35,110.13,4936227
Fri,2/15/19,109.62,109.91,109.32,109.69,3622848
Thu,2/14/19,108.47,109.53,107.94,108.94,4181583
Wed,2/13/19,109.05,109.58,108.79,109.34,3492446
Tue,2/12/19,107.64,108.72,107.45,108.6,3890187
Mon,2/11/19,107.12,107.38,106.8,106.95,3068349
Fri,2/8/19,106.53,106.78,106,106.77,3334638
Thu,2/7/19,107.31,107.57,106.3,107.19,4536681
Wed,2/6/19,108.56,108.84,107.65,108.08,2925909
Tue,2/5/19,107.85,108.71,107.85,108.53,4176601
Mon,2/4/19,106.68,107.57,106.53,107.52,3617112
Fri,2/1/19,107.48,107.88,106.6,106.83,5655635
Thu,1/31/19,107.59,108.78,107.1,108.41,5618216
Wed,1/30/19,106.2,107.74,106.12,107.43,5920670
Tue,1/29/19,105.76,105.95,104.71,105.36,2892153
Mon,1/28/19,105.62,106.06,105.01,106.05,5921182
Fri,1/25/19,106.58,107.05,106.41,106.67,4407955
Thu,1/24/19,105.13,105.61,104.84,105.5,3978772
Wed,1/23/19,105.31,105.69,103.87,105.06,6125183
Tue,1/22/19,105.97,106.22,103.98,104.85,9275257
Fri,1/18/19,106.04,106.89,105.68,106.45,5817929
Thu,1/17/19,103.76,105.3,103.59,104.99,4410973
Wed,1/16/19,104.56,105.13,104.22,104.28,4509324
Tue,1/15/19,103.61,104.72,103.45,104.52,3779673
Mon,1/14/19,103.4,104.35,102.89,103.59,2958215
Fri,1/11/19,103.79,104.56,103.6,104.22,3042938
Thu,1/10/19,103.13,104.25,102.71,104.12,4776257
Wed,1/9/19,104.14,104.88,103.5,104.42,5180382
Tue,1/8/19,103.83,104.45,102.42,103.9,9423056
Mon,1/7/19,100.97,103.42,100.92,102.76,6284550
Fri,1/4/19,98.58,101.22,98.38,100.49,7294009
Thu,1/3/19,98.66,98.9,97.1,97.27,6367889
Wed,1/2/19,96.99,99.98,96.46,99.42,6864132
Mon,12/31/18,98.44,99.07,97.72,98.67,6236554
Fri,12/28/18,98.07,99.14,96.77,97.63,8356735
Thu,12/27/18,95.79,97.62,93.74,97.62,10796828
Wed,12/26/18,92.45,97.13,92.27,97.1,11785034
Mon,12/24/18,92.58,93.83,91.42,91.67,8467843
Fri,12/21/18,96.01,97.45,93.22,93.44,13413756
Thu,12/20/18,97.22,97.67,94.34,95.61,17817580
Wed,12/19/18,99.82,101.58,97.26,97.8,14133994
Tue,12/18/18,99.6,100.79,99.07,99.78,8752718
Mon,12/17/18,100.86,101.31,98.27,99,12016443
Fri,12/14/18,102.23,103.35,101.26,101.58,6183730
Thu,12/13/18,104.23,104.51,102.76,103.3,6153172
Wed,12/12/18,103.84,105.06,103.63,103.82,7239476
Tue,12/11/18,104.22,104.5,101.99,102.74,8023493
Mon,12/10/18,102.51,103.21,100.61,102.7,9970924
Fri,12/7/18,105.31,106.39,102.36,102.62,9414347
Thu,12/6/18,103.37,105.78,102.77,105.78,11243942
Tue,12/4/18,108.88,109.25,105,105.28,9780046
Mon,12/3/18,109.41,109.79,108.5,109.21,6038674
Fri,11/30/18,106.39,107.31,106.1,107.2,5713133
Thu,11/29/18,106.8,107.09,105.8,106.43,5011801
Wed,11/28/18,104.44,106.94,103.91,106.92,6388082
Tue,11/27/18,103.18,103.97,102.87,103.86,6070461
Mon,11/26/18,102.56,103.72,102.39,103.55,5896981
Fri,11/23/18,101.2,101.9,101.2,101.28,2748047
Wed,11/21/18,101.66,102.59,101.47,101.73,8801475
Tue,11/20/18,99.83,103.04,99.58,100.68,12081188
Mon,11/19/18,105.35,105.65,102.72,103.01,6729194
Fri,11/16/18,105,105.89,104.45,105.59,5773017
Thu,11/15/18,105.29,106.27,103.43,106.01,10928290
Wed,11/14/18,108,108.67,105.87,106.17,8352552
Tue,11/13/18,107.19,108.03,106.52,106.97,7971118
Mon,11/12/18,108.98,109.32,106.81,107.02,6067601
Fri,11/9/18,110.29,110.45,108.69,109.22,5296517
Thu,11/8/18,110.27,111.33,109.95,110.76,4409488
Wed,11/7/18,108.9,110.78,108.44,110.73,6455849
Tue,11/6/18,107.18,108.06,107.07,107.81,4814531
Mon,11/5/18,107.26,107.53,106.13,107.33,4732361
Fri,11/2/18,107.71,108.49,106.05,107.18,7970752
Thu,11/1/18,105.03,106.86,104.53,106.75,6956495
Wed,10/31/18,104.71,105.7,104.35,104.61,9171193
Tue,10/30/18,101.46,103.39,101.15,103.28,14549611
Mon,10/29/18,103.74,104.76,100.25,101.75,14411365
Fri,10/26/18,103.28,104.23,101.56,102.66,18416088
Thu,10/25/18,103.87,106.53,103.64,105.95,10509447
Wed,10/24/18,105.98,106.59,102.69,102.84,11882339
Tue,10/23/18,104.36,106.41,103.73,106.01,10589197
Mon,10/22/18,106.06,106.54,105.42,105.99,6969668
Fri,10/19/18,106.8,107.2,105.21,105.56,8648953
Thu,10/18/18,108.46,108.57,106.28,106.61,12578063
Wed,10/17/18,109.59,109.59,107.6,108.69,10112410
Tue,10/16/18,108.12,109.82,107.55,109.59,7486205
Mon,10/15/18,107.67,108.34,106.93,107.44,7864664
Fri,10/12/18,108.16,108.42,106.36,107.69,15289734
Thu,10/11/18,106.94,108.43,104.8,105.73,28813024
Wed,10/10/18,111.33,111.33,107.47,107.63,13817411
Tue,10/9/18,111.57,112.82,111.29,111.38,5937584
Mon,10/8/18,111,112.15,110.46,111.71,7310019
Fri,10/5/18,112.32,112.76,110.52,111.42,7483921
